iter	Passed	Remaining
0	162	162483
1	164	81880
2	165	54947
3	166	41453
4	167	33356
5	168	27958
6	169	24093
7	170	21197
8	172	18944
9	173	17137
10	174	15671
11	175	14443
12	176	13403
13	177	12527
14	179	11761
15	180	11085
16	181	10491
17	182	9960
18	183	9484
19	184	9058
20	185	8669
21	187	8315
22	188	7994
23	189	7699
24	190	7427
25	191	7176
26	192	6942
27	193	6726
28	194	6524
29	195	6336
30	197	6159
31	198	5995
32	199	5840
33	200	5693
34	201	5554
35	202	5425
36	203	5301
37	204	5184
38	205	5074
39	207	4969
40	208	4870
41	209	4774
42	210	4682
43	211	4594
44	212	4510
45	213	4431
46	214	4355
47	215	4282
48	217	4211
49	218	4142
50	219	4077
51	220	4014
52	221	3953
53	222	3895
54	223	3838
55	224	3784
56	225	3732
57	226	3681
58	227	3632
59	228	3584
60	229	3538
61	230	3494
62	232	3450
63	233	3408
64	235	3388
65	236	3351
66	238	3315
67	238	3271
68	239	3234
69	240	3199
70	241	3164
71	242	3131
72	244	3098
73	245	3066
74	246	3035
75	247	3005
76	248	2976
77	249	2947
78	250	2919
79	251	2892
80	252	2865
81	253	2839
82	254	2813
83	255	2788
84	256	2760
85	257	2737
86	258	2710
87	259	2687
88	260	2665
89	261	2644
90	262	2623
91	263	2602
92	264	2582
93	265	2562
94	266	2542
95	267	2523
96	269	2504
97	270	2485
98	271	2467
99	272	2450
100	273	2432
101	273	2411
102	274	2394
103	275	2377
104	277	2361
105	278	2345
106	279	2330
107	280	2314
108	281	2299
109	282	2284
110	283	2269
111	284	2255
112	285	2241
113	286	2227
114	287	2214
115	288	2199
116	289	2187
117	290	2174
118	291	2159
119	292	2147
120	293	2134
121	294	2122
122	295	2107
123	296	2095
124	297	2083
125	298	2071
126	299	2060
127	300	2046
128	301	2035
129	302	2024
130	303	2014
131	304	2004
132	305	1993
133	306	1983
134	307	1973
135	309	1963
136	310	1953
137	310	1942
138	312	1933
139	313	1923
140	314	1914
141	315	1905
142	316	1895
143	317	1886
144	318	1877
145	319	1869
146	320	1860
147	321	1852
148	322	1843
149	323	1835
150	324	1826
151	325	1818
152	327	1810
153	328	1802
154	329	1794
155	330	1786
156	331	1778
157	332	1771
158	333	1764
159	334	1756
160	335	1749
161	336	1741
162	337	1734
163	338	1727
164	339	1720
165	340	1712
166	342	1705
167	343	1698
168	344	1692
169	345	1685
170	346	1678
171	347	1672
172	348	1665
173	349	1659
174	350	1652
175	351	1646
176	352	1639
177	353	1633
178	354	1627
179	355	1621
180	356	1612
181	357	1606
182	358	1600
183	359	1594
184	360	1589
185	361	1583
186	362	1577
187	363	1572
188	365	1566
189	366	1561
190	367	1555
191	368	1550
192	369	1544
193	370	1539
194	371	1533
195	372	1528
196	373	1523
197	374	1518
198	376	1513
199	377	1509
200	378	1504
201	379	1499
202	380	1494
203	381	1489
204	382	1484
205	383	1479
206	384	1474
207	385	1469
208	387	1464
209	388	1460
210	389	1455
211	390	1451
212	391	1446
213	392	1442
214	393	1437
215	394	1433
216	396	1429
217	397	1424
218	398	1419
219	399	1415
220	400	1411
221	401	1406
222	402	1402
223	403	1397
224	404	1393
225	405	1389
226	406	1384
227	407	1380
228	408	1376
229	409	1372
230	410	1368
231	412	1364
232	413	1359
233	414	1355
234	415	1351
235	416	1348
236	417	1343
237	418	1340
238	419	1336
239	420	1331
240	421	1327
241	422	1324
242	423	1320
243	424	1316
244	425	1312
245	427	1308
246	428	1305
247	429	1301
248	430	1297
249	431	1294
250	432	1290
251	433	1286
252	434	1283
253	435	1279
254	436	1275
255	437	1272
256	438	1268
257	439	1265
258	440	1261
259	442	1258
260	443	1254
261	444	1251
262	445	1247
263	446	1244
264	447	1240
265	448	1237
266	449	1234
267	450	1230
268	451	1227
269	452	1223
270	453	1220
271	454	1217
272	455	1213
273	456	1210
274	457	1207
275	459	1204
276	460	1201
277	461	1197
278	462	1194
279	463	1191
280	464	1188
281	465	1185
282	466	1182
283	467	1179
284	468	1175
285	469	1172
286	470	1169
287	471	1166
288	472	1163
289	474	1160
290	475	1157
291	476	1154
292	477	1151
293	478	1148
294	479	1145
295	480	1142
296	481	1139
297	482	1136
298	483	1133
299	484	1130
300	485	1128
301	486	1125
302	487	1122
303	488	1119
304	490	1116
305	491	1113
306	492	1111
307	493	1108
308	494	1105
309	495	1102
310	496	1099
311	497	1097
312	498	1094
313	499	1091
314	500	1089
315	501	1086
316	503	1083
317	504	1080
318	505	1078
319	507	1077
320	508	1075
321	509	1072
322	510	1069
323	511	1066
324	512	1064
325	513	1061
326	514	1059
327	515	1056
328	516	1054
329	517	1051
330	518	1048
331	520	1046
332	521	1043
333	522	1041
334	523	1038
335	524	1036
336	525	1033
337	526	1031
338	527	1028
339	528	1026
340	529	1023
341	530	1021
342	531	1018
343	533	1016
344	534	1014
345	535	1011
346	536	1009
347	537	1006
348	538	1004
349	539	1001
350	540	999
351	541	996
352	542	994
353	543	992
354	544	989
355	545	987
356	546	984
357	547	982
358	549	980
359	550	978
360	551	975
361	552	973
362	553	970
363	554	968
364	555	966
365	556	963
366	557	961
367	558	959
368	559	957
369	560	954
370	561	952
371	562	950
372	563	948
373	565	945
374	566	943
375	567	941
376	568	939
377	569	936
378	570	934
379	571	932
380	572	930
381	573	927
382	574	925
383	575	923
384	576	921
385	577	919
386	578	917
387	580	914
388	581	912
389	582	910
390	583	908
391	584	906
392	585	904
393	586	902
394	587	900
395	588	897
396	589	895
397	590	893
398	591	891
399	592	889
400	594	887
401	595	885
402	596	883
403	597	881
404	598	879
405	599	876
406	600	874
407	601	873
408	602	870
409	603	868
410	604	866
411	605	864
412	606	862
413	607	860
414	609	858
415	610	856
416	611	854
417	612	852
418	613	850
419	614	848
420	615	846
421	616	844
422	617	842
423	618	840
424	619	838
425	620	836
426	622	834
427	623	832
428	624	830
429	625	828
430	626	826
431	627	824
432	628	823
433	629	821
434	630	819
435	631	817
436	632	815
437	633	813
438	634	811
439	635	809
440	637	807
441	638	805
442	639	803
443	640	801
444	641	799
445	642	797
446	643	796
447	644	794
448	645	792
