iter	Passed	Remaining
0	134	134278
1	135	67457
2	135	45175
3	136	34023
4	137	27336
5	138	22877
6	138	19688
7	139	17299
8	140	15445
9	140	13955
10	141	12739
11	142	11724
12	143	10867
13	143	10131
14	144	9494
15	145	8933
16	145	8438
17	146	7995
18	147	7595
19	147	7234
20	148	6906
21	148	6608
22	149	6335
23	149	6084
24	150	5855
25	150	5642
26	151	5445
27	151	5262
28	152	5093
29	152	4934
30	153	4786
31	153	4647
32	154	4516
33	154	4393
34	155	4277
35	155	4167
36	156	4063
37	156	3964
38	157	3871
39	157	3782
40	158	3697
41	158	3617
42	159	3540
43	159	3467
44	160	3396
45	160	3331
46	161	3268
47	161	3208
48	162	3151
49	162	3095
50	163	3041
51	163	2989
52	164	2938
53	164	2889
54	165	2842
55	165	2797
56	166	2753
57	166	2711
58	167	2670
59	167	2630
60	168	2593
61	168	2555
62	169	2519
63	169	2485
64	170	2451
65	170	2418
66	171	2386
67	171	2352
68	172	2322
69	172	2293
70	173	2265
71	173	2237
72	174	2210
73	174	2184
74	175	2159
75	175	2135
76	176	2110
77	176	2087
78	177	2064
79	177	2041
80	178	2019
81	178	1998
82	179	1977
83	179	1957
84	179	1935
85	180	1916
86	180	1895
87	181	1877
88	181	1859
89	182	1841
90	182	1824
91	183	1807
92	183	1790
93	184	1774
94	184	1758
95	185	1742
96	185	1727
97	186	1712
98	186	1697
99	187	1683
100	187	1669
101	187	1653
102	188	1639
103	188	1626
104	189	1613
105	189	1600
106	190	1587
107	190	1575
108	191	1563
109	191	1551
110	192	1539
111	192	1527
112	193	1516
113	193	1504
114	194	1493
115	194	1482
116	195	1471
117	195	1461
118	195	1450
119	196	1440
120	196	1430
121	197	1420
122	197	1409
123	198	1399
124	198	1390
125	199	1380
126	199	1371
127	199	1361
128	200	1352
129	200	1344
130	201	1335
131	201	1327
132	202	1319
133	202	1310
134	203	1302
135	203	1294
136	204	1286
137	204	1278
138	205	1270
139	205	1263
140	206	1255
141	206	1248
142	207	1241
143	207	1234
144	208	1227
145	208	1220
146	209	1213
147	209	1206
148	210	1199
149	210	1192
150	211	1186
151	211	1179
152	211	1173
153	212	1167
154	212	1160
155	213	1154
156	213	1148
157	214	1142
158	214	1136
159	215	1130
160	215	1124
161	216	1119
162	216	1113
163	217	1107
164	217	1102
165	218	1096
166	218	1091
167	219	1086
168	219	1080
169	220	1075
170	220	1070
171	221	1065
172	221	1059
173	222	1054
174	222	1049
175	223	1044
176	223	1040
177	224	1035
178	224	1030
179	225	1025
180	225	1019
181	225	1015
182	226	1010
183	226	1006
184	227	1001
185	227	997
186	228	992
187	228	988
188	229	983
189	229	979
190	230	975
191	230	970
192	231	966
193	231	962
194	232	958
195	232	954
196	233	950
197	233	946
198	234	942
199	234	938
200	235	934
201	235	930
202	236	926
203	236	923
204	237	919
205	237	915
206	237	911
207	238	908
208	238	904
209	239	900
210	239	897
211	240	893
212	240	890
213	241	886
214	241	883
215	242	879
216	242	876
217	243	872
218	243	869
219	244	866
220	244	862
221	245	859
222	245	856
223	246	853
224	246	849
225	247	846
226	247	843
227	248	840
228	248	837
229	249	834
230	249	831
231	250	828
232	250	825
233	251	822
234	251	819
235	252	816
236	252	813
237	253	810
238	253	807
239	254	804
240	254	801
241	254	798
242	255	795
243	255	792
244	256	790
245	256	787
246	257	784
247	257	781
248	258	779
249	258	776
250	259	773
251	259	771
252	260	768
253	260	765
254	261	763
255	261	760
256	262	758
257	262	755
258	263	753
259	263	750
260	264	747
261	264	745
262	265	742
263	265	740
264	266	738
265	266	735
266	267	733
267	267	730
268	268	728
269	268	725
270	268	723
271	269	721
272	269	718
273	270	716
274	270	714
275	271	711
276	271	709
277	272	707
278	272	705
279	273	702
280	273	700
281	274	698
282	274	696
283	275	694
284	275	692
285	276	689
286	276	687
287	277	685
288	277	683
289	278	681
290	278	679
291	279	677
292	279	675
293	280	672
294	280	670
295	281	668
296	281	666
297	282	664
298	282	662
299	283	660
300	283	658
301	284	656
302	284	654
303	285	652
304	285	650
305	286	648
306	286	646
307	286	644
308	287	642
309	287	640
310	288	639
311	288	637
312	289	635
313	289	633
314	290	631
315	290	629
316	291	627
317	291	625
318	292	624
319	292	622
320	293	620
321	293	618
322	294	616
323	294	614
324	295	613
325	295	611
326	296	609
327	296	607
328	297	605
329	297	604
330	298	602
331	298	600
332	299	599
333	299	597
334	300	595
335	300	593
336	301	592
337	301	590
338	302	588
339	302	587
340	303	585
341	303	583
342	304	582
343	304	580
344	304	579
345	305	577
346	305	575
347	306	574
348	306	572
349	307	570
350	307	569
351	308	567
352	308	565
353	309	564
354	309	562
355	310	561
356	310	559
357	311	558
358	311	556
359	312	554
360	312	553
361	313	551
362	313	550
363	314	548
364	314	547
365	315	545
366	315	544
367	316	542
368	316	541
369	317	539
370	317	538
371	318	537
372	318	536
373	319	535
374	320	533
375	320	532
376	321	531
377	321	529
378	322	528
379	322	526
380	323	525
381	323	523
382	324	522
383	324	521
384	325	519
385	325	518
386	326	516
387	326	515
388	327	514
389	327	512
390	328	511
391	328	509
392	329	508
393	329	507
394	330	505
395	330	504
396	331	502
397	331	501
398	332	500
399	332	498
400	333	497
401	333	496
402	334	494
403	334	493
404	335	492
405	335	490
406	336	489
407	336	488
408	337	487
409	337	485
410	338	484
411	338	483
412	338	481
413	339	480
414	339	479
415	340	477
416	340	476
417	341	475
418	341	474
419	342	472
420	342	471
421	343	470
422	343	469
423	344	467
424	344	466
425	345	465
426	345	464
427	346	462
428	346	461
429	347	460
430	347	459
431	348	458
432	349	457
433	349	456
434	350	455
435	350	453
436	351	452
437	351	451
438	352	450
439	352	449
440	353	448
441	353	446
442	354	445
443	354	444
444	355	443
445	355	442
446	356	441
447	356	439
448	357	438
449	357	437
450	358	436
451	358	435
452	359	434
453	360	432
454	360	432
455	361	430
456	361	429
457	362	428
458	362	427
459	363	426
460	364	425
461	364	424
462	365	423
463	365	422
464	366	421
465	366	420
466	367	418
467	367	417
468	368	416
469	368	415
470	369	414
471	369	413
472	369	412
473	370	411
474	370	409
475	371	408
476	371	407
477	372	406
478	372	405
479	373	404
480	373	403
481	374	402
482	374	401
483	375	400
484	375	399
485	376	398
486	376	396
487	377	395
488	377	394
489	378	393
490	378	392
491	379	391
492	379	390
493	380	389
494	380	388
495	381	387
496	381	386
497	382	385
498	382	384
499	383	383
500	383	382
501	384	380
502	384	379
503	385	378
504	385	377
505	386	376
506	386	375
507	387	374
508	387	373
509	388	372
510	388	371
511	389	370
512	389	369
513	390	368
514	390	367
515	391	366
516	391	365
517	392	364
518	392	363
519	393	363
520	393	362
521	394	361
522	394	360
523	395	359
524	395	358
525	396	357
526	396	356
527	397	355
528	397	354
529	398	353
530	398	352
531	399	351
532	399	350
533	400	349
534	401	348
535	401	347
536	402	346
537	402	345
538	403	344
539	403	343
540	404	342
541	404	341
542	404	340
543	405	339
544	405	338
545	406	337
546	406	336
547	407	336
548	407	335
549	408	334
550	408	333
551	409	332
552	409	331
553	410	330
554	410	329
555	411	328
556	411	327
557	412	326
558	412	325
559	413	324
560	413	323
561	414	322
562	414	321
563	415	320
564	415	320
565	416	319
566	416	318
567	417	317
568	417	316
569	418	315
570	418	314
571	419	313
572	419	312
573	420	311
574	420	310
575	421	309
576	421	309
577	422	308
578	422	307
579	423	306
580	423	305
581	424	304
582	424	303
583	424	302
584	425	301
585	425	300
586	426	300
587	426	299
588	427	298
589	427	297
590	428	296
591	428	295
592	429	294
593	429	293
594	430	292
595	430	292
596	431	291
597	431	290
598	432	289
599	432	288
600	433	287
601	433	286
602	434	286
603	434	285
604	435	284
605	435	283
606	436	282
607	436	281
608	437	280
609	437	279
610	438	279
611	438	278
612	439	277
613	439	276
614	440	275
615	440	274
616	441	273
617	441	273
618	442	272
619	442	271
620	443	270
621	443	269
622	444	268
623	444	267
624	445	267
625	445	266
626	446	265
627	446	264
628	447	263
629	447	262
630	448	262
631	448	261
632	449	260
633	449	259
634	450	258
635	450	257
636	450	256
637	451	256
638	451	255
639	452	254
640	452	253
641	453	252
642	453	251
643	454	251
644	454	250
645	455	249
646	455	248
647	456	247
648	456	247
649	457	246
650	457	245
651	458	244
652	458	243
653	459	242
654	459	242
655	460	241
656	460	240
657	461	239
658	461	238
659	462	238
660	462	237
661	463	236
662	463	235
663	464	234
664	464	234
665	465	233
666	465	232
667	466	231
668	466	230
669	467	230
670	467	229
671	468	228
672	468	227
673	469	226
674	469	226
675	470	225
676	470	224
677	471	223
678	471	222
679	472	222
680	472	221
681	472	220
682	473	219
683	473	218
684	474	218
685	474	217
686	475	216
687	475	215
688	476	215
689	476	214
690	477	213
691	477	212
692	478	211
693	478	211
694	479	210
695	479	209
696	480	208
697	480	208
698	481	207
699	481	206
700	482	205
701	482	204
702	483	204
703	483	203
704	484	202
705	484	201
706	485	200
707	485	200
708	485	199
709	486	198
710	486	197
711	487	197
712	487	196
713	488	195
714	488	194
715	489	194
